time,upwelling_index,station_id,latitude,longitude
2019-10-26T00:00:00Z,54.419365,51N,51,-131
2019-10-26T06:00:00Z,71.57588,51N,51,-131
2019-10-26T12:00:00Z,57.93061,51N,51,-131
2019-10-26T18:00:00Z,38.817684,51N,51,-131
2019-10-27T00:00:00Z,38.098206,51N,51,-131
2019-10-27T06:00:00Z,39.920044,51N,51,-131
2019-10-27T12:00:00Z,25.581045,51N,51,-131
2019-10-27T18:00:00Z,23.838882,51N,51,-131
2019-10-28T00:00:00Z,22.824486,51N,51,-131
2019-10-28T06:00:00Z,32.14149,51N,51,-131
2019-10-28T12:00:00Z,50.542473,51N,51,-131
2019-10-28T18:00:00Z,65.168564,51N,51,-131
2019-10-29T00:00:00Z,61.736225,51N,51,-131
2019-10-29T06:00:00Z,35.94091,51N,51,-131
2019-10-29T12:00:00Z,9.997778,51N,51,-131
2019-10-29T18:00:00Z,-0.14735657,51N,51,-131
2019-10-30T00:00:00Z,-6.7771444,51N,51,-131
2019-10-30T06:00:00Z,-4.900472,51N,51,-131
2019-10-30T12:00:00Z,-4.6968656,51N,51,-131
2019-10-30T18:00:00Z,-5.90316,51N,51,-131
2019-10-31T00:00:00Z,-11.535513,51N,51,-131
2019-10-31T06:00:00Z,-5.6839743,51N,51,-131
2019-10-31T12:00:00Z,0.46326458,51N,51,-131
2019-10-31T18:00:00Z,5.9048815,51N,51,-131
2019-11-01T00:00:00Z,2.8305483,51N,51,-131
2019-11-01T06:00:00Z,1.9951079,51N,51,-131
2019-11-01T12:00:00Z,-0.47426832,51N,51,-131
2019-11-01T18:00:00Z,4.099554,51N,51,-131
2019-11-02T00:00:00Z,4.592087,51N,51,-131
2019-11-02T06:00:00Z,10.17356,51N,51,-131
2019-11-02T12:00:00Z,8.844114,51N,51,-131
2019-11-02T18:00:00Z,9.06275,51N,51,-131
2019-11-03T00:00:00Z,11.628851,51N,51,-131
2019-11-03T06:00:00Z,18.202671,51N,51,-131
2019-11-03T12:00:00Z,14.986448,51N,51,-131
2019-11-03T18:00:00Z,27.354399,51N,51,-131
2019-11-04T00:00:00Z,21.089891,51N,51,-131
2019-11-04T06:00:00Z,21.270428,51N,51,-131
2019-11-04T12:00:00Z,14.893326,51N,51,-131
2019-11-04T18:00:00Z,11.551966,51N,51,-131
2019-11-05T00:00:00Z,6.0353656,51N,51,-131
2019-11-05T06:00:00Z,7.7733846,51N,51,-131
2019-11-05T12:00:00Z,2.9817235,51N,51,-131
2019-11-05T18:00:00Z,1.0719109,51N,51,-131
2019-11-06T00:00:00Z,2.180916,51N,51,-131
2019-11-06T06:00:00Z,-1.4990102,51N,51,-131
2019-11-06T12:00:00Z,-7.490698,51N,51,-131
2019-11-06T18:00:00Z,-16.89964,51N,51,-131
2019-11-07T00:00:00Z,-49.40706,51N,51,-131
2019-11-07T06:00:00Z,-61.148476,51N,51,-131
2019-11-07T12:00:00Z,-169.84535,51N,51,-131
2019-11-07T18:00:00Z,-208.22891,51N,51,-131
2019-11-08T00:00:00Z,-128.55612,51N,51,-131
2019-11-08T06:00:00Z,-118.286026,51N,51,-131
2019-11-08T12:00:00Z,-191.7756,51N,51,-131
2019-11-08T18:00:00Z,-158.91658,51N,51,-131
2019-11-09T00:00:00Z,-53.22536,51N,51,-131
2019-11-09T06:00:00Z,-23.685692,51N,51,-131
2019-11-09T12:00:00Z,-3.6965652,51N,51,-131
2019-11-09T18:00:00Z,2.7104716,51N,51,-131
2019-11-10T00:00:00Z,1.9571669,51N,51,-131
2019-11-10T06:00:00Z,-1.2442328,51N,51,-131
2019-11-10T12:00:00Z,-10.192833,51N,51,-131
2019-11-10T18:00:00Z,-37.92631,51N,51,-131
2019-11-11T00:00:00Z,-112.639114,51N,51,-131
2019-11-11T06:00:00Z,-244.80913,51N,51,-131
2019-11-11T12:00:00Z,-390.90393,51N,51,-131
2019-11-11T18:00:00Z,-145.59903,51N,51,-131
2019-11-12T00:00:00Z,-106.565155,51N,51,-131
2019-11-12T06:00:00Z,-82.29264,51N,51,-131
2019-11-12T12:00:00Z,-27.164122,51N,51,-131
2019-11-12T18:00:00Z,1.0405405,51N,51,-131
2019-11-13T00:00:00Z,-17.42338,51N,51,-131
2019-11-13T06:00:00Z,-35.49201,51N,51,-131
2019-11-13T12:00:00Z,-95.876144,51N,51,-131
2019-11-13T18:00:00Z,-196.28091,51N,51,-131
2019-11-14T00:00:00Z,-352.63913,51N,51,-131
2019-11-14T06:00:00Z,-502.0821,51N,51,-131
2019-11-14T12:00:00Z,-211.93884,51N,51,-131
2019-11-14T18:00:00Z,-80.35111,51N,51,-131
2019-11-15T00:00:00Z,-45.12615,51N,51,-131
2019-11-15T06:00:00Z,-18.899748,51N,51,-131
2019-11-15T12:00:00Z,-3.4585197,51N,51,-131
2019-11-15T18:00:00Z,-17.881367,51N,51,-131
2019-11-16T00:00:00Z,-37.839554,51N,51,-131
2019-11-16T06:00:00Z,-223.99905,51N,51,-131
2019-11-16T12:00:00Z,-793.1809,51N,51,-131
2019-11-16T18:00:00Z,-246.8555,51N,51,-131
2019-11-17T00:00:00Z,-247.56079,51N,51,-131
2019-11-17T06:00:00Z,-39.621277,51N,51,-131
2019-11-17T12:00:00Z,63.00772,51N,51,-131
2019-11-17T18:00:00Z,49.8861,51N,51,-131
2019-11-18T00:00:00Z,-0.45745552,51N,51,-131
2019-11-18T06:00:00Z,-17.155315,51N,51,-131
2019-11-18T12:00:00Z,-53.68329,51N,51,-131
2019-11-18T18:00:00Z,-83.085266,51N,51,-131
2019-11-19T00:00:00Z,18.179186,51N,51,-131
2019-11-19T06:00:00Z,104.91521,51N,51,-131
2019-11-19T12:00:00Z,156.37845,51N,51,-131
2019-11-19T18:00:00Z,121.78115,51N,51,-131
2019-11-20T00:00:00Z,52.995632,51N,51,-131
2019-11-20T06:00:00Z,30.87889,51N,51,-131
2019-11-20T12:00:00Z,5.401925,51N,51,-131
2019-11-20T18:00:00Z,-1.8944308,51N,51,-131
2019-11-21T00:00:00Z,-12.824949,51N,51,-131
2019-11-21T06:00:00Z,-70.717285,51N,51,-131
2019-11-21T12:00:00Z,-149.1548,51N,51,-131
2019-11-21T18:00:00Z,-57.51494,51N,51,-131
2019-11-22T00:00:00Z,60.454018,51N,51,-131
2019-11-22T06:00:00Z,-51.731785,51N,51,-131
2019-11-22T12:00:00Z,-55.024815,51N,51,-131
2019-11-22T18:00:00Z,-69.48712,51N,51,-131
2019-11-23T00:00:00Z,-30.821865,51N,51,-131
2019-11-23T06:00:00Z,-2.0126448,51N,51,-131
2019-11-23T12:00:00Z,-39.261417,51N,51,-131
2019-11-23T18:00:00Z,-5.105806,51N,51,-131
2019-11-24T00:00:00Z,170.4752,51N,51,-131
2019-11-24T06:00:00Z,83.417725,51N,51,-131
2019-11-24T12:00:00Z,56.490433,51N,51,-131
2019-11-24T18:00:00Z,36.07347,51N,51,-131
2019-11-25T00:00:00Z,39.331913,51N,51,-131
2019-11-25T06:00:00Z,53.36163,51N,51,-131
2019-11-25T12:00:00Z,50.843094,51N,51,-131
2019-11-25T18:00:00Z,56.142906,51N,51,-131
2019-11-26T00:00:00Z,35.69331,51N,51,-131
2019-11-26T06:00:00Z,10.323382,51N,51,-131
2019-11-26T12:00:00Z,22.610897,51N,51,-131
2019-11-26T18:00:00Z,53.111862,51N,51,-131
2019-11-27T00:00:00Z,68.32785,51N,51,-131
2019-11-27T06:00:00Z,120.88207,51N,51,-131
2019-11-27T12:00:00Z,143.88522,51N,51,-131
2019-11-27T18:00:00Z,170.24463,51N,51,-131
2019-11-28T00:00:00Z,101.703156,51N,51,-131
2019-11-28T06:00:00Z,59.580597,51N,51,-131
2019-11-28T12:00:00Z,26.539608,51N,51,-131
2019-11-28T18:00:00Z,10.529079,51N,51,-131
2019-11-29T00:00:00Z,-1.643367,51N,51,-131
2019-11-29T06:00:00Z,-7.2202806,51N,51,-131
2019-11-29T12:00:00Z,-21.642696,51N,51,-131
2019-11-29T18:00:00Z,-18.830605,51N,51,-131
2019-11-30T00:00:00Z,-14.158746,51N,51,-131
2019-11-30T06:00:00Z,-21.73201,51N,51,-131
2019-11-30T12:00:00Z,-31.081223,51N,51,-131
2019-11-30T18:00:00Z,-39.358414,51N,51,-131
2019-12-01T00:00:00Z,-30.217316,51N,51,-131
2019-12-01T06:00:00Z,-20.007977,51N,51,-131
2019-12-01T12:00:00Z,-4.6431303,51N,51,-131
2019-12-01T18:00:00Z,0.14553022,51N,51,-131
2019-12-02T00:00:00Z,-8.506557,51N,51,-131
2019-12-02T06:00:00Z,-54.219437,51N,51,-131
2019-12-02T12:00:00Z,-129.17328,51N,51,-131
2019-12-02T18:00:00Z,-30.247765,51N,51,-131
2019-12-03T00:00:00Z,-6.88237,51N,51,-131
2019-12-03T06:00:00Z,0.745691,51N,51,-131
2019-12-03T12:00:00Z,-14.396475,51N,51,-131
2019-12-03T18:00:00Z,29.451183,51N,51,-131
2019-12-04T00:00:00Z,18.088028,51N,51,-131
2019-12-04T06:00:00Z,13.697355,51N,51,-131
2019-12-04T12:00:00Z,NaN,51N,51,-131
2019-12-04T18:00:00Z,NaN,51N,51,-131
2019-12-05T00:00:00Z,1.6259495,51N,51,-131
2019-12-05T06:00:00Z,-6.788621,51N,51,-131
2019-12-05T12:00:00Z,-30.360048,51N,51,-131
2019-12-05T18:00:00Z,-41.638847,51N,51,-131
2019-12-06T00:00:00Z,-84.328255,51N,51,-131
2019-12-06T06:00:00Z,-52.16886,51N,51,-131
2019-12-06T12:00:00Z,-54.678825,51N,51,-131
2019-12-06T18:00:00Z,-45.846657,51N,51,-131
2019-12-07T00:00:00Z,-19.862015,51N,51,-131
2019-12-07T06:00:00Z,26.159748,51N,51,-131
2019-12-07T12:00:00Z,69.808975,51N,51,-131
2019-12-07T18:00:00Z,70.50226,51N,51,-131
2019-12-08T00:00:00Z,63.401833,51N,51,-131
2019-12-08T06:00:00Z,43.505173,51N,51,-131
2019-12-08T12:00:00Z,18.128166,51N,51,-131
2019-12-08T18:00:00Z,4.0648484,51N,51,-131
2019-12-09T00:00:00Z,-7.6182694,51N,51,-131
2019-12-09T06:00:00Z,-46.116096,51N,51,-131
2019-12-09T12:00:00Z,-155.1835,51N,51,-131
2019-12-09T18:00:00Z,-186.49486,51N,51,-131
2019-12-10T00:00:00Z,-405.4329,51N,51,-131
2019-12-10T06:00:00Z,-483.52664,51N,51,-131
2019-12-10T12:00:00Z,-119.84164,51N,51,-131
2019-12-10T18:00:00Z,-14.998464,51N,51,-131
2019-12-11T00:00:00Z,-141.79778,51N,51,-131
2019-12-11T06:00:00Z,-358.6719,51N,51,-131
2019-12-11T12:00:00Z,-678.27783,51N,51,-131
2019-12-11T18:00:00Z,-719.5567,51N,51,-131
2019-12-12T00:00:00Z,-180.6485,51N,51,-131
2019-12-12T06:00:00Z,-24.013891,51N,51,-131
2019-12-12T12:00:00Z,-24.194965,51N,51,-131
2019-12-12T18:00:00Z,1.4427366,51N,51,-131
2019-12-13T00:00:00Z,10.188465,51N,51,-131
2019-12-13T06:00:00Z,3.9800165,51N,51,-131
2019-12-13T12:00:00Z,-4.943542,51N,51,-131
2019-12-13T18:00:00Z,-7.4488244,51N,51,-131
2019-12-14T00:00:00Z,-9.906876,51N,51,-131
2019-12-14T06:00:00Z,-33.150818,51N,51,-131
2019-12-14T12:00:00Z,-32.849995,51N,51,-131
2019-12-14T18:00:00Z,-19.72076,51N,51,-131
2019-12-15T00:00:00Z,-18.772371,51N,51,-131
2019-12-15T06:00:00Z,-33.03765,51N,51,-131
2019-12-15T12:00:00Z,-106.58333,51N,51,-131
2019-12-15T18:00:00Z,-218.61276,51N,51,-131
2019-12-16T00:00:00Z,-340.2353,51N,51,-131
2019-12-16T06:00:00Z,-264.2905,51N,51,-131
2019-12-16T12:00:00Z,-80.56794,51N,51,-131
2019-12-16T18:00:00Z,-52.063988,51N,51,-131
2019-12-17T00:00:00Z,-195.0204,51N,51,-131
2019-12-17T06:00:00Z,-722.8864,51N,51,-131
2019-12-17T12:00:00Z,21.776474,51N,51,-131
2019-12-17T18:00:00Z,4.7255034,51N,51,-131
2019-12-18T00:00:00Z,-23.493217,51N,51,-131
2019-12-18T06:00:00Z,-75.3558,51N,51,-131
2019-12-18T12:00:00Z,-180.76462,51N,51,-131
2019-12-18T18:00:00Z,-53.23806,51N,51,-131
2019-12-19T00:00:00Z,-49.73655,51N,51,-131
2019-12-19T06:00:00Z,-92.524704,51N,51,-131
2019-12-19T12:00:00Z,-88.745964,51N,51,-131
2019-12-19T18:00:00Z,-96.63418,51N,51,-131
2019-12-20T00:00:00Z,-54.1691,51N,51,-131
2019-12-20T06:00:00Z,-76.19652,51N,51,-131
2019-12-20T12:00:00Z,-70.70218,51N,51,-131
2019-12-20T18:00:00Z,-60.081116,51N,51,-131
2019-12-21T00:00:00Z,-50.463097,51N,51,-131
2019-12-21T06:00:00Z,-32.116306,51N,51,-131
2019-12-21T12:00:00Z,-20.607845,51N,51,-131
2019-12-21T18:00:00Z,-20.344719,51N,51,-131
2019-12-22T00:00:00Z,-2.0809553,51N,51,-131
2019-12-22T06:00:00Z,0.13940859,51N,51,-131
2019-12-22T12:00:00Z,3.1579561,51N,51,-131
2019-12-22T18:00:00Z,5.7219152,51N,51,-131
2019-12-23T00:00:00Z,9.899399,51N,51,-131
2019-12-23T06:00:00Z,9.904848,51N,51,-131
2019-12-23T12:00:00Z,-2.4912205,51N,51,-131
2019-12-23T18:00:00Z,-84.70184,51N,51,-131
2019-12-24T00:00:00Z,-223.66559,51N,51,-131
2019-12-24T06:00:00Z,-23.937195,51N,51,-131
2019-12-24T12:00:00Z,27.157587,51N,51,-131
2019-12-24T18:00:00Z,-26.818628,51N,51,-131
2019-12-25T00:00:00Z,-114.412704,51N,51,-131
2019-12-25T06:00:00Z,-110.963486,51N,51,-131
2019-12-25T12:00:00Z,-48.783752,51N,51,-131
2019-12-25T18:00:00Z,-24.089424,51N,51,-131
2019-12-26T00:00:00Z,-50.20542,51N,51,-131
2019-12-26T06:00:00Z,-258.10986,51N,51,-131
2019-12-26T12:00:00Z,-352.9084,51N,51,-131
2019-12-26T18:00:00Z,7.9560685,51N,51,-131
2019-12-27T00:00:00Z,32.87333,51N,51,-131
2019-12-27T06:00:00Z,28.327583,51N,51,-131
2019-12-27T12:00:00Z,-6.47326,51N,51,-131
2019-12-27T18:00:00Z,-133.98546,51N,51,-131
2019-12-28T00:00:00Z,-361.10324,51N,51,-131
2019-12-28T06:00:00Z,-748.51324,51N,51,-131
2019-12-28T12:00:00Z,-426.84094,51N,51,-131
2019-12-28T18:00:00Z,-1.7591674,51N,51,-131
2019-12-29T00:00:00Z,-137.75015,51N,51,-131
2019-12-29T06:00:00Z,-327.85663,51N,51,-131
2019-12-29T12:00:00Z,-146.54193,51N,51,-131
2019-12-29T18:00:00Z,-36.36036,51N,51,-131
2019-12-30T00:00:00Z,-4.97257,51N,51,-131
2019-12-30T06:00:00Z,-28.451702,51N,51,-131
2019-12-30T12:00:00Z,-230.91684,51N,51,-131
2019-12-30T18:00:00Z,-113.20656,51N,51,-131
2019-12-31T00:00:00Z,-50.78532,51N,51,-131
2019-12-31T06:00:00Z,-21.186964,51N,51,-131
2019-12-31T12:00:00Z,-27.487091,51N,51,-131
2019-12-31T18:00:00Z,1.5868583,51N,51,-131
2020-01-01T00:00:00Z,-419.1071,51N,51,-131
2020-01-01T06:00:00Z,176.50443,51N,51,-131
2020-01-01T12:00:00Z,96.98361,51N,51,-131
2020-01-01T18:00:00Z,100.0753,51N,51,-131
2020-01-02T00:00:00Z,53.692413,51N,51,-131
2020-01-02T06:00:00Z,17.208658,51N,51,-131
2020-01-02T12:00:00Z,-21.78415,51N,51,-131
2020-01-02T18:00:00Z,-305.12802,51N,51,-131
2020-01-03T00:00:00Z,-351.63162,51N,51,-131
2020-01-03T06:00:00Z,-205.2562,51N,51,-131
2020-01-03T12:00:00Z,-117.64511,51N,51,-131
2020-01-03T18:00:00Z,-128.2811,51N,51,-131
2020-01-04T00:00:00Z,408.49985,51N,51,-131
2020-01-04T06:00:00Z,66.6395,51N,51,-131
2020-01-04T12:00:00Z,35.790146,51N,51,-131
2020-01-04T18:00:00Z,-23.280123,51N,51,-131
2020-01-05T00:00:00Z,-181.56961,51N,51,-131
2020-01-05T06:00:00Z,-65.21463,51N,51,-131
2020-01-05T12:00:00Z,93.94559,51N,51,-131
2020-01-05T18:00:00Z,37.753353,51N,51,-131
2020-01-06T00:00:00Z,-6.482625,51N,51,-131
2020-01-06T06:00:00Z,-23.310337,51N,51,-131
2020-01-06T12:00:00Z,-6.392771,51N,51,-131
2020-01-06T18:00:00Z,2.0104094,51N,51,-131
2020-01-07T00:00:00Z,-15.572356,51N,51,-131
2020-01-07T06:00:00Z,-43.534122,51N,51,-131
2020-01-07T12:00:00Z,34.19667,51N,51,-131
2020-01-07T18:00:00Z,189.25879,51N,51,-131
2020-01-08T00:00:00Z,163.06763,51N,51,-131
2020-01-08T06:00:00Z,82.923775,51N,51,-131
2020-01-08T12:00:00Z,12.568194,51N,51,-131
2020-01-08T18:00:00Z,5.349134,51N,51,-131
2020-01-09T00:00:00Z,42.239723,51N,51,-131
2020-01-09T06:00:00Z,38.480515,51N,51,-131
2020-01-09T12:00:00Z,42.672054,51N,51,-131
2020-01-09T18:00:00Z,-10.718905,51N,51,-131
2020-01-10T00:00:00Z,-199.49188,51N,51,-131
2020-01-10T06:00:00Z,-430.85754,51N,51,-131
2020-01-10T12:00:00Z,4.687956,51N,51,-131
2020-01-10T18:00:00Z,-138.02594,51N,51,-131
2020-01-11T00:00:00Z,178.4303,51N,51,-131
2020-01-11T06:00:00Z,636.5031,51N,51,-131
2020-01-11T12:00:00Z,200.2538,51N,51,-131
2020-01-11T18:00:00Z,41.94209,51N,51,-131
2020-01-12T00:00:00Z,-3.8303146,51N,51,-131
2020-01-12T06:00:00Z,134.5214,51N,51,-131
2020-01-12T12:00:00Z,417.23978,51N,51,-131
2020-01-12T18:00:00Z,267.7768,51N,51,-131
2020-01-13T00:00:00Z,119.25641,51N,51,-131
2020-01-13T06:00:00Z,53.723366,51N,51,-131
2020-01-13T12:00:00Z,13.009241,51N,51,-131
2020-01-13T18:00:00Z,3.2924528,51N,51,-131
2020-01-14T00:00:00Z,15.224611,51N,51,-131
2020-01-14T06:00:00Z,38.85433,51N,51,-131
2020-01-14T12:00:00Z,26.44027,51N,51,-131
2020-01-14T18:00:00Z,-12.59887,51N,51,-131
2020-01-15T00:00:00Z,-29.552395,51N,51,-131
2020-01-15T06:00:00Z,-40.449608,51N,51,-131
2020-01-15T12:00:00Z,-73.51958,51N,51,-131
2020-01-15T18:00:00Z,-112.6973,51N,51,-131
2020-01-16T00:00:00Z,-1.6972008,51N,51,-131
2020-01-16T06:00:00Z,151.1299,51N,51,-131
2020-01-16T12:00:00Z,80.059906,51N,51,-131
2020-01-16T18:00:00Z,0.009482861,51N,51,-131
2020-01-17T00:00:00Z,-7.779659,51N,51,-131
2020-01-17T06:00:00Z,-4.5928116,51N,51,-131
2020-01-17T12:00:00Z,-52.60415,51N,51,-131
2020-01-17T18:00:00Z,-303.92,51N,51,-131
2020-01-18T00:00:00Z,-1533.611,51N,51,-131
2020-01-18T06:00:00Z,-2177.4485,51N,51,-131
2020-01-18T12:00:00Z,-840.3382,51N,51,-131
2020-01-18T18:00:00Z,-377.13593,51N,51,-131
2020-01-19T00:00:00Z,-134.64775,51N,51,-131
2020-01-19T06:00:00Z,-191.6684,51N,51,-131
2020-01-19T12:00:00Z,-119.42221,51N,51,-131
2020-01-19T18:00:00Z,-125.041306,51N,51,-131
2020-01-20T00:00:00Z,-82.934006,51N,51,-131
2020-01-20T06:00:00Z,-27.186384,51N,51,-131
2020-01-20T12:00:00Z,-17.442062,51N,51,-131
2020-01-20T18:00:00Z,-170.34195,51N,51,-131
2020-01-21T00:00:00Z,-565.0083,51N,51,-131
2020-01-21T06:00:00Z,-351.84454,51N,51,-131
2020-01-21T12:00:00Z,-115.74108,51N,51,-131
2020-01-21T18:00:00Z,-23.133524,51N,51,-131
2020-01-22T00:00:00Z,-0.9152274,51N,51,-131
2020-01-22T06:00:00Z,-30.414713,51N,51,-131
2020-01-22T12:00:00Z,-158.17117,51N,51,-131
2020-01-22T18:00:00Z,-417.88007,51N,51,-131
2020-01-23T00:00:00Z,-304.72467,51N,51,-131
2020-01-23T06:00:00Z,-81.78363,51N,51,-131
2020-01-23T12:00:00Z,-22.49181,51N,51,-131
2020-01-23T18:00:00Z,-83.761826,51N,51,-131
2020-01-24T00:00:00Z,-80.3151,51N,51,-131
2020-01-24T06:00:00Z,-87.71399,51N,51,-131
2020-01-24T12:00:00Z,-52.496647,51N,51,-131
2020-01-24T18:00:00Z,-24.525835,51N,51,-131
2020-01-25T00:00:00Z,-78.40341,51N,51,-131
2020-01-25T06:00:00Z,-271.84402,51N,51,-131
2020-01-25T12:00:00Z,-108.091156,51N,51,-131
2020-01-25T18:00:00Z,-204.17459,51N,51,-131
2020-01-26T00:00:00Z,-317.25607,51N,51,-131
2020-01-26T06:00:00Z,-257.75656,51N,51,-131
2020-01-26T12:00:00Z,-59.418865,51N,51,-131
2020-01-26T18:00:00Z,-110.02998,51N,51,-131
2020-01-27T00:00:00Z,-53.333054,51N,51,-131
2020-01-27T06:00:00Z,-12.228708,51N,51,-131
2020-01-27T12:00:00Z,-81.97393,51N,51,-131
2020-01-27T18:00:00Z,-81.83237,51N,51,-131
2020-01-28T00:00:00Z,-148.28305,51N,51,-131
2020-01-28T06:00:00Z,-52.658752,51N,51,-131
2020-01-28T12:00:00Z,-4.588031,51N,51,-131
2020-01-28T18:00:00Z,-14.8380375,51N,51,-131
2020-01-29T00:00:00Z,-343.10284,51N,51,-131
2020-01-29T06:00:00Z,-1256.986,51N,51,-131
2020-01-29T12:00:00Z,-43.17695,51N,51,-131
2020-01-29T18:00:00Z,6.561203,51N,51,-131
2020-01-30T00:00:00Z,-49.339325,51N,51,-131
2020-01-30T06:00:00Z,-292.07828,51N,51,-131
2020-01-30T12:00:00Z,-977.7929,51N,51,-131
2020-01-30T18:00:00Z,-183.84035,51N,51,-131
2020-01-31T00:00:00Z,6.1495814,51N,51,-131
2020-01-31T06:00:00Z,-5.2030764,51N,51,-131
2020-01-31T12:00:00Z,-62.07602,51N,51,-131
2020-01-31T18:00:00Z,-180.95627,51N,51,-131
2020-02-01T00:00:00Z,-41.316246,51N,51,-131
2020-02-01T06:00:00Z,232.27092,51N,51,-131
2020-02-01T12:00:00Z,93.2442,51N,51,-131
2020-02-01T18:00:00Z,66.43325,51N,51,-131
2020-02-02T00:00:00Z,1.9486547,51N,51,-131
2020-02-02T06:00:00Z,-17.909828,51N,51,-131
2020-02-02T12:00:00Z,42.926132,51N,51,-131
2020-02-02T18:00:00Z,56.520264,51N,51,-131
2020-02-03T00:00:00Z,42.80265,51N,51,-131
2020-02-03T06:00:00Z,34.1178,51N,51,-131
2020-02-03T12:00:00Z,10.442213,51N,51,-131
2020-02-03T18:00:00Z,-42.356655,51N,51,-131
2020-02-04T00:00:00Z,-128.50253,51N,51,-131
2020-02-04T06:00:00Z,-218.02173,51N,51,-131
2020-02-04T12:00:00Z,-59.361927,51N,51,-131
2020-02-04T18:00:00Z,2.464899,51N,51,-131
2020-02-05T00:00:00Z,-36.77112,51N,51,-131
2020-02-05T06:00:00Z,15.535714,51N,51,-131
2020-02-05T12:00:00Z,29.815563,51N,51,-131
2020-02-05T18:00:00Z,33.929676,51N,51,-131
2020-02-06T00:00:00Z,8.62414,51N,51,-131
2020-02-06T06:00:00Z,3.5195146,51N,51,-131
2020-02-06T12:00:00Z,-7.7696753,51N,51,-131
2020-02-06T18:00:00Z,-4.489929,51N,51,-131
2020-02-07T00:00:00Z,2.391379,51N,51,-131
2020-02-07T06:00:00Z,-1.2152786,51N,51,-131
2020-02-07T12:00:00Z,-73.72889,51N,51,-131
2020-02-07T18:00:00Z,-134.73566,51N,51,-131
2020-02-08T00:00:00Z,558.45953,51N,51,-131
2020-02-08T06:00:00Z,430.69937,51N,51,-131
2020-02-08T12:00:00Z,313.4187,51N,51,-131
2020-02-08T18:00:00Z,169.22934,51N,51,-131
2020-02-09T00:00:00Z,70.02804,51N,51,-131
2020-02-09T06:00:00Z,27.333855,51N,51,-131
2020-02-09T12:00:00Z,20.103199,51N,51,-131
2020-02-09T18:00:00Z,16.712877,51N,51,-131
2020-02-10T00:00:00Z,13.058989,51N,51,-131
2020-02-10T06:00:00Z,10.486315,51N,51,-131
2020-02-10T12:00:00Z,6.0606585,51N,51,-131
2020-02-10T18:00:00Z,6.679926,51N,51,-131
2020-02-11T00:00:00Z,-20.33945,51N,51,-131
2020-02-11T06:00:00Z,28.98014,51N,51,-131
2020-02-11T12:00:00Z,58.695656,51N,51,-131
2020-02-11T18:00:00Z,46.502464,51N,51,-131
2020-02-12T00:00:00Z,11.751526,51N,51,-131
2020-02-12T06:00:00Z,2.5094242,51N,51,-131
2020-02-12T12:00:00Z,-8.029163,51N,51,-131
2020-02-12T18:00:00Z,-111.37999,51N,51,-131
2020-02-13T00:00:00Z,-242.23204,51N,51,-131
2020-02-13T06:00:00Z,13.93473,51N,51,-131
2020-02-13T12:00:00Z,18.01787,51N,51,-131
2020-02-13T18:00:00Z,66.64131,51N,51,-131
2020-02-14T00:00:00Z,111.449036,51N,51,-131
2020-02-14T06:00:00Z,121.50506,51N,51,-131
2020-02-14T12:00:00Z,43.989697,51N,51,-131
2020-02-14T18:00:00Z,-3.7345269,51N,51,-131
2020-02-15T00:00:00Z,-101.820915,51N,51,-131
2020-02-15T06:00:00Z,46.593018,51N,51,-131
2020-02-15T12:00:00Z,50.472866,51N,51,-131
2020-02-15T18:00:00Z,51.01458,51N,51,-131
2020-02-16T00:00:00Z,30.97809,51N,51,-131
2020-02-16T06:00:00Z,26.132677,51N,51,-131
2020-02-16T12:00:00Z,112.094955,51N,51,-131
2020-02-16T18:00:00Z,92.489555,51N,51,-131
2020-02-17T00:00:00Z,60.668396,51N,51,-131
2020-02-17T06:00:00Z,45.28164,51N,51,-131
2020-02-17T12:00:00Z,14.663239,51N,51,-131
2020-02-17T18:00:00Z,4.802026,51N,51,-131
2020-02-18T00:00:00Z,1.2234304,51N,51,-131
2020-02-18T06:00:00Z,-1.0848025,51N,51,-131
2020-02-18T12:00:00Z,-18.710512,51N,51,-131
2020-02-18T18:00:00Z,-36.91076,51N,51,-131
2020-02-19T00:00:00Z,-89.60838,51N,51,-131
2020-02-19T06:00:00Z,-207.47618,51N,51,-131
2020-02-19T12:00:00Z,-171.22243,51N,51,-131
2020-02-19T18:00:00Z,-59.15856,51N,51,-131
2020-02-20T00:00:00Z,-9.061818,51N,51,-131
2020-02-20T06:00:00Z,3.1051037,51N,51,-131
2020-02-20T12:00:00Z,0.084196985,51N,51,-131
2020-02-20T18:00:00Z,-9.556112,51N,51,-131
2020-02-21T00:00:00Z,-93.98149,51N,51,-131
2020-02-21T06:00:00Z,-182.76292,51N,51,-131
2020-02-21T12:00:00Z,-45.955048,51N,51,-131
2020-02-21T18:00:00Z,-0.73769045,51N,51,-131
2020-02-22T00:00:00Z,12.168606,51N,51,-131
2020-02-22T06:00:00Z,8.595715,51N,51,-131
2020-02-22T12:00:00Z,8.358016,51N,51,-131
2020-02-22T18:00:00Z,-20.540043,51N,51,-131
2020-02-23T00:00:00Z,-195.08157,51N,51,-131
2020-02-23T06:00:00Z,-630.70544,51N,51,-131
2020-02-23T12:00:00Z,44.645515,51N,51,-131
2020-02-23T18:00:00Z,975.3546,51N,51,-131
2020-02-24T00:00:00Z,194.43472,51N,51,-131
2020-02-24T06:00:00Z,40.329582,51N,51,-131
