Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578698,d,2019-06-09 08:54:47.501,318.949,,1.042,34.31963,,7.3165,,322,,,0.08,,0.1448,,,,1.207,,,,,,2.2973,,,,,,,,33.4739,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578699,d,2019-06-09 08:54:48.417,319.9,,1.038,34.32026,,7.3165,,323,,,0.061,,0.138,,,,1.231,,,,,,2.2969,,,,,,,,33.4741,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578700,d,2019-06-09 08:54:49.417,320.929,,1.011,34.32065,,7.3165,,324,,,0.048,,0.1398,,,,1.214,,,,,,2.2965,,,,,,,,33.474,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578701,d,2019-06-09 08:54:50.417,321.932,,1.002,34.32136,,7.3165,,325,,,0.051,,0.136,,,,1.202,,,,,,2.2961,,,,,,,,33.4743,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578702,d,2019-06-09 08:54:51.417,322.924,,0.975,34.3216,,7.3166,,326,,,0.053,,0.1375,,,,1.217,,,,,,2.2958,,,,,,,,33.474,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578703,d,2019-06-09 08:54:52.417,323.894,,0.978,34.32142,,7.3164,,327,,,0.06,,0.1386,,,,1.217,,,,,,2.2956,,,,,,,,33.4735,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578704,d,2019-06-09 08:54:53.417,324.898,,1.029,34.32257,,7.3166,,328,,,0.062,,0.1391,,,,1.209,,,,,,2.2952,,,,,,,,33.4741,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578705,d,2019-06-09 08:54:54.417,325.924,,1.015,34.3226,,7.3164,,329,,,0.049,,0.1402,,,,1.223,,,,,,2.2945,,,,,,,,33.4738,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578706,d,2019-06-09 08:54:55.334,326.856,,1.025,34.32331,,7.3166,,330,,,0.071,,0.1361,,,,1.232,,,,,,2.2938,,,,,,,,33.474,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578707,d,2019-06-09 08:54:56.251,327.792,,1.014,34.32367,,7.3162,,331,,,0.053,,0.1374,,,,1.23,,,,,,2.2931,,,,,,,,33.4743,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578708,d,2019-06-09 08:54:57.251,328.804,,1.007,34.32417,,7.3158,,332,,,0.049,,0.1426,,,,1.225,,,,,,2.2922,,,,,,,,33.4747,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578709,d,2019-06-09 08:54:58.250,329.818,,1.017,34.32489,,7.316,,333,,,0.094,,0.1397,,,,1.264,,,,,,2.2916,,,,,,,,33.4749,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578710,d,2019-06-09 08:54:59.251,330.823,,1.003,34.32526,,7.3161,,334,,,0.057,,0.1449,,,,1.242,,,,,,2.2912,,,,,,,,33.4747,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578711,d,2019-06-09 08:55:00.250,331.827,,1,34.32648,,7.3161,,335,,,0.024,,0.1372,,,,1.233,,,,,,2.291,,,,,,,,33.4755,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578712,d,2019-06-09 08:55:01.251,332.838,,1.022,34.32692,,7.3164,,336,,,0.036,,0.1377,,,,1.214,,,,,,2.2909,,,,,,,,33.4753,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578713,d,2019-06-09 08:55:02.167,333.779,,1.026,34.32693,,7.3164,,337,,,0.053,,0.1377,,,,1.221,,,,,,2.291,,,,,,,,33.4748,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578714,d,2019-06-09 08:55:03.084,334.711,,1.007,34.3271,,7.3164,,338,,,0.056,,0.1394,,,,1.244,,,,,,2.2912,,,,,,,,33.4746,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578715,d,2019-06-09 08:55:04.084,335.711,,1.006,34.3274,,7.3165,,339,,,0.05,,0.1412,,,,1.224,,,,,,2.2913,,,,,,,,33.4743,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578716,d,2019-06-09 08:55:05.084,336.722,,1.016,34.32844,,7.3168,,340,,,0.045,,0.1403,,,,1.259,,,,,,2.2911,,,,,,,,33.4747,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578717,d,2019-06-09 08:55:06.084,337.747,,1.025,34.32834,,7.317,,341,,,0.05,,0.1393,,,,1.236,,,,,,2.2905,,,,,,,,33.4739,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578718,d,2019-06-09 08:55:07.084,338.766,,1.014,34.32886,,7.3169,,342,,,0.059,,0.1416,,,,1.266,,,,,,2.2897,,,,,,,,33.474,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578719,d,2019-06-09 08:55:08.084,339.785,,1.033,34.32979,,7.3168,,343,,,0.042,,0.1407,,,,1.239,,,,,,2.2885,,,,,,,,33.4747,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578720,d,2019-06-09 08:55:09.000,340.735,,1.03,34.3308,,7.3165,,344,,,0.049,,0.1361,,,,1.234,,,,,,2.2873,,,,,,,,33.4756,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578721,d,2019-06-09 08:55:09.917,341.685,,1.04,34.33089,,7.3167,,345,,,0.033,,0.1414,,,,1.29,,,,,,2.2863,,,,,,,,33.475,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578722,d,2019-06-09 08:55:10.917,342.726,,1.037,34.33223,,7.3169,,346,,,0.048,,0.1344,,,,1.221,,,,,,2.2854,,,,,,,,33.4758,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578723,d,2019-06-09 08:55:11.917,343.743,,1,34.33289,,7.3172,,347,,,0.033,,0.138,,,,1.205,,,,,,2.2849,,,,,,,,33.4757,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578724,d,2019-06-09 08:55:12.917,344.732,,0.988,34.33393,,7.3174,,348,,,0.045,,0.137,,,,1.232,,,,,,2.2845,,,,,,,,33.4762,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578725,d,2019-06-09 08:55:13.834,345.643,,1.005,34.33435,,7.3174,,349,,,0.038,,0.1359,,,,1.198,,,,,,2.2842,,,,,,,,33.4762,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578726,d,2019-06-09 08:55:14.834,346.65,,0.997,34.33478,,7.3177,,350,,,0.083,,0.1369,,,,1.214,,,,,,2.2837,,,,,,,,33.4759,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578727,d,2019-06-09 08:55:15.834,347.651,,1.013,34.33512,,7.3177,,351,,,0.045,,0.1355,,,,1.236,,,,,,2.2832,,,,,,,,33.4759,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578728,d,2019-06-09 08:55:16.750,348.579,,0.999,34.33576,,7.3177,,352,,,0.021,,0.1351,,,,1.204,,,,,,2.2829,,,,,,,,33.476,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578729,d,2019-06-09 08:55:17.750,349.568,,0.995,34.33595,,7.3175,,353,,,0.033,,0.1334,,,,1.224,,,,,,2.2827,,,,,,,,33.476,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578730,d,2019-06-09 08:55:18.751,350.567,,0.994,34.33651,,7.3174,,354,,,0.055,,0.1332,,,,1.217,,,,,,2.2826,,,,,,,,33.4763,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578731,d,2019-06-09 08:55:19.751,351.555,,0.982,34.33729,,7.3182,,355,,,0.041,,0.1356,,,,1.229,,,,,,2.2824,,,,,,,,33.4758,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578732,d,2019-06-09 08:55:20.750,352.548,,1,34.33845,,7.3183,,356,,,0.068,,0.1366,,,,1.209,,,,,,2.2823,,,,,,,,33.4765,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578733,d,2019-06-09 08:55:21.750,353.535,,0.985,34.33857,,7.3183,,357,,,0.028,,0.1349,,,,1.22,,,,,,2.2826,,,,,,,,33.4762,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578734,d,2019-06-09 08:55:22.751,354.525,,0.992,34.33961,,7.3187,,358,,,0.076,,0.1381,,,,1.199,,,,,,2.283,,,,,,,,33.4765,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578735,d,2019-06-09 08:55:23.750,355.512,,0.983,34.33969,,7.319,,359,,,0.073,,0.1331,,,,1.199,,,,,,2.2833,,,,,,,,33.4758,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578736,d,2019-06-09 08:55:24.750,356.5,,0.993,34.34021,,7.3202,,360,,,0.051,,0.1334,,,,1.195,,,,,,2.2835,,,,,,,,33.4747,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578737,d,2019-06-09 08:55:25.750,357.498,,0.998,34.34058,,7.3205,,361,,,0.032,,0.1349,,,,1.223,,,,,,2.2835,,,,,,,,33.4743,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578738,d,2019-06-09 08:55:26.751,358.5,,0.996,34.34201,,7.3213,,362,,,0.036,,0.1331,,,,1.229,,,,,,2.2832,,,,,,,,33.4747,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578739,d,2019-06-09 08:55:27.750,359.486,,0.999,34.34323,,7.3219,,363,,,0.067,,0.1317,,,,1.204,,,,,,2.2827,,,,,,,,33.4749,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578740,d,2019-06-09 08:55:28.750,360.487,,0.997,34.34333,,7.3215,,364,,,0.033,,0.1342,,,,1.208,,,,,,2.2822,,,,,,,,33.475,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578741,d,2019-06-09 08:55:29.751,361.487,,0.989,34.34337,,7.3212,,365,,,0.071,,0.1419,,,,1.165,,,,,,2.2819,,,,,,,,33.4748,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578742,d,2019-06-09 08:55:30.751,362.469,,0.983,34.34367,,7.3213,,366,,,0.046,,0.1364,,,,1.172,,,,,,2.2817,,,,,,,,33.4746,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578743,d,2019-06-09 08:55:31.750,363.455,,0.988,34.3445,,7.3213,,367,,,0.015,,0.1345,,,,1.169,,,,,,2.2816,,,,,,,,33.475,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578744,d,2019-06-09 08:55:32.751,364.433,,0.965,34.34532,,7.3214,,368,,,0.025,,0.1391,,,,1.182,,,,,,2.2814,,,,,,,,33.4753,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578745,d,2019-06-09 08:55:33.751,365.404,,0.984,34.34584,,7.3218,,369,,,0.031,,0.1329,,,,1.206,,,,,,2.2812,,,,,,,,33.475,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578746,d,2019-06-09 08:55:34.750,366.385,,0.972,34.34687,,7.3223,,370,,,0.036,,0.1386,,,,1.188,,,,,,2.2811,,,,,,,,33.4752,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578747,d,2019-06-09 08:55:35.750,367.362,,0.989,34.34718,,7.3227,,371,,,0.045,,0.1333,,,,1.175,,,,,,2.2809,,,,,,,,33.4747,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578748,d,2019-06-09 08:55:36.751,368.35,,0.989,34.3477,,7.3234,,372,,,0.054,,0.1315,,,,1.178,,,,,,2.2807,,,,,,,,33.4741,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578749,d,2019-06-09 08:55:37.834,369.418,,0.977,34.34914,,7.3236,,373,,,0.064,,0.134,,,,1.155,,,,,,2.2804,,,,,,,,33.475,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578750,d,2019-06-09 08:55:38.834,370.398,,0.992,34.34937,,7.3238,,374,,,0.02,,0.1326,,,,1.19,,,,,,2.2802,,,,,,,,33.4746,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578751,d,2019-06-09 08:55:39.834,371.388,,0.979,34.34977,,7.3237,,375,,,0.056,,0.134,,,,1.24,,,,,,2.2801,,,,,,,,33.4747,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578752,d,2019-06-09 08:55:40.917,372.435,,0.961,34.35032,,7.3236,,376,,,0.063,,0.1328,,,,1.191,,,,,,2.2797,,,,,,,,33.4748,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578753,d,2019-06-09 08:55:41.917,373.399,,0.977,34.35091,,7.3238,,377,,,0.046,,0.131,,,,1.182,,,,,,2.2791,,,,,,,,33.4748,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578754,d,2019-06-09 08:55:42.917,374.394,,0.995,34.35115,,7.3238,,378,,,0.033,,0.1331,,,,1.167,,,,,,2.2786,,,,,,,,33.4746,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578755,d,2019-06-09 08:55:43.917,375.381,,0.987,34.35207,,7.324,,379,,,0.073,,0.1374,,,,1.169,,,,,,2.2785,,,,,,,,33.4749,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578756,d,2019-06-09 08:55:44.917,376.373,,1.001,34.35278,,7.3242,,380,,,0.082,,0.1332,,,,1.172,,,,,,2.2784,,,,,,,,33.475,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578757,d,2019-06-09 08:55:45.917,377.375,,0.997,34.35367,,7.3242,,381,,,0.062,,0.1338,,,,1.147,,,,,,2.2779,,,,,,,,33.4755,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578758,d,2019-06-09 08:55:46.917,378.371,,1.002,34.35338,,7.3244,,382,,,0.04,,0.1325,,,,1.159,,,,,,2.2774,,,,,,,,33.4746,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578759,d,2019-06-09 08:55:47.917,379.367,,0.978,34.3543,,7.3243,,383,,,0.076,,0.1328,,,,1.152,,,,,,2.2768,,,,,,,,33.4752,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578760,d,2019-06-09 08:55:48.917,380.348,,0.994,34.35488,,7.3244,,384,,,0.045,,0.1353,,,,1.139,,,,,,2.2763,,,,,,,,33.4753,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578761,d,2019-06-09 08:55:49.917,381.347,,0.995,34.35499,,7.3243,,385,,,0.064,,0.1363,,,,1.127,,,,,,2.2758,,,,,,,,33.475,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578762,d,2019-06-09 08:55:50.917,382.341,,1.002,34.35532,,7.324,,386,,,0.053,,0.1314,,,,1.149,,,,,,2.275,,,,,,,,33.4752,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578763,d,2019-06-09 08:55:51.834,383.263,,1.001,34.35551,,7.3237,,387,,,0.064,,0.1304,,,,1.182,,,,,,2.2737,,,,,,,,33.4752,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578764,d,2019-06-09 08:55:52.834,384.253,,0.982,34.35634,,7.3238,,388,,,0.055,,0.1321,,,,1.158,,,,,,2.2719,,,,,,,,33.4756,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578765,d,2019-06-09 08:55:53.834,385.242,,0.998,34.35702,,7.3239,,389,,,0.016,,0.1367,,,,1.175,,,,,,2.2705,,,,,,,,33.4757,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578766,d,2019-06-09 08:55:54.750,386.152,,1.006,34.35692,,7.3214,,390,,,0.029,,0.1353,,,,1.17,,,,,,2.27,,,,,,,,33.4776,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578767,d,2019-06-09 08:55:55.751,387.159,,0.993,34.35697,,7.3206,,391,,,0.055,,0.1337,,,,1.187,,,,,,2.2694,,,,,,,,33.4779,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578768,d,2019-06-09 08:55:56.834,388.22,,0.969,34.35739,,7.3212,,392,,,0.055,,0.1318,,,,1.191,,,,,,2.2682,,,,,,,,33.4773,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578769,d,2019-06-09 08:55:57.917,389.276,,0.977,34.35806,,7.3211,,393,,,0.082,,0.1339,,,,1.193,,,,,,2.2663,,,,,,,,33.4777,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578770,d,2019-06-09 08:55:58.917,390.255,,0.99,34.35802,,7.3205,,394,,,0.055,,0.1313,,,,1.18,,,,,,2.2645,,,,,,,,33.4777,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578771,d,2019-06-09 08:55:59.917,391.239,,0.966,34.35851,,7.3194,,395,,,0.074,,0.1366,,,,1.199,,,,,,2.2631,,,,,,,,33.4788,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578772,d,2019-06-09 08:56:00.917,392.201,,0.963,34.35804,,7.3179,,396,,,0.051,,0.1356,,,,1.199,,,,,,2.262,,,,,,,,33.4793,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578773,d,2019-06-09 08:56:01.917,393.157,,0.956,34.35843,,7.3178,,397,,,0.047,,0.1374,,,,1.216,,,,,,2.2611,,,,,,,,33.4794,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578774,d,2019-06-09 08:56:02.917,394.106,,0.935,34.35922,,7.3177,,398,,,0.045,,0.1341,,,,1.19,,,,,,2.2601,,,,,,,,33.4799,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578775,d,2019-06-09 08:56:04.001,395.122,,0.947,34.3593,,7.3177,,399,,,0.057,,0.1342,,,,1.195,,,,,,2.259,,,,,,,,33.4795,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578776,d,2019-06-09 08:56:05.084,396.156,,0.973,34.36014,,7.317,,400,,,0.021,,0.135,,,,1.211,,,,,,2.2578,,,,,,,,33.4806,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578777,d,2019-06-09 08:56:06.084,397.158,,1.028,34.36017,,7.317,,401,,,0.049,,0.1344,,,,1.216,,,,,,2.257,,,,,,,,33.4801,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578778,d,2019-06-09 08:56:07.000,398.111,,1.043,34.36082,,7.3165,,402,,,0.047,,0.1413,,,,1.22,,,,,,2.2565,,,,,,,,33.4809,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578779,d,2019-06-09 08:56:07.917,399.045,,0.991,34.36077,,7.3163,,403,,,0.051,,0.1373,,,,1.246,,,,,,2.2562,,,,,,,,33.4806,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578780,d,2019-06-09 08:56:08.917,400.017,,0.961,34.36166,,7.3166,,404,,,0.02,,0.1345,,,,1.264,,,,,,2.2558,,,,,,,,33.4808,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578781,d,2019-06-09 08:56:10.001,401.066,,0.955,34.36204,,7.3166,,405,,,0.008,,0.1347,,,,1.237,,,,,,2.255,,,,,,,,33.4807,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578782,d,2019-06-09 08:56:11.167,402.101,,0.794,34.3629,,7.3171,,406,,,0.082,,0.1348,,,,1.215,,,,,,2.254,,,,,,,,33.4807,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578783,d,2019-06-09 08:56:12.334,402.983,,0.817,34.36307,,7.3167,,407,,,0.046,,0.1342,,,,1.263,,,,,,2.253,,,,,,,,33.4809,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578784,d,2019-06-09 08:56:13.417,403.97,,0.968,34.36336,,7.3165,,408,,,0.074,,0.1341,,,,1.265,,,,,,2.2521,,,,,,,,33.4809,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578785,d,2019-06-09 08:56:14.417,404.947,,0.979,34.36395,,7.3164,,409,,,0.079,,0.1333,,,,1.247,,,,,,2.2515,,,,,,,,33.4811,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578786,d,2019-06-09 08:56:15.500,406.014,,0.977,34.36416,,7.3156,,410,,,0.081,,0.138,,,,1.253,,,,,,2.2513,,,,,,,,33.4817,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578787,d,2019-06-09 08:56:16.501,406.999,,1.012,34.36504,,7.3164,,411,,,0.037,,0.1338,,,,1.287,,,,,,2.2509,,,,,,,,33.4813,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578788,d,2019-06-09 08:56:17.667,407.99,,0.685,34.36576,,7.3166,,412,,,0.086,,0.1362,,,,1.235,,,,,,2.2501,,,,,,,,33.4815,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578789,d,2019-06-09 08:56:19.751,409.099,,0.519,34.36648,,7.3162,,413,,,0.056,,0.1363,,,,1.242,,,,,,2.2494,,,,,,,,33.4821,,,,,,,,,,,,,,,,,
14032,QCS_V1,FZH14,,,51.75044297,-127.9756093,,,409.702747,,8578790,d,2019-06-09 08:56:21.667,409.653,,0.396,34.36692,,7.317,,414,,,0.078,,0.1356,,,,1.248,,,,,,2.2489,,,,,,,,33.4816,,,,,,,,,,,,,,,,,
14033,QCS_V1,FZH08,,,51.75933475,-127.9433297,,,360.739492,,8577652,d,2019-06-09 09:13:09.333,0.932,,0.833,32.66414,,13.2221,,1,,,181.505,,1.6602,,,,0.59,,,,,,7.9741,,,,,,,,27.0539,,,,,,,,,,,,,,,,,
14033,QCS_V1,FZH08,,,51.75933475,-127.9433297,,,360.739492,,8577653,d,2019-06-09 09:13:10.667,1.986,,0.677,32.87612,,12.9857,,2,,,130.864,,2.2573,,,,0.306,,,,,,7.8709,,,,,,,,27.4189,,,,,,,,,,,,,,,,,
14033,QCS_V1,FZH08,,,51.75933475,-127.9433297,,,360.739492,,8577654,d,2019-06-09 09:13:12.000,2.944,,0.891,33.5359,,12.1571,,3,,,105.305,,3.1562,,,,0.274,,,,,,7.802,,,,,,,,28.6523,,,,,,,,,,,,,,,,,
