Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634945,d,2019-03-13 10:28:01.417,133.743,AV,0.956,34.44053,AV,8.4427,AV,135,AV,,0.069,,0.1572,,,,1.359,,,,,,4.3623,AV,,,,,,AV,32.6258,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634946,d,2019-03-13 10:28:02.417,134.713,AV,0.968,34.46368,AV,8.4662,AV,136,AV,,0.053,,0.1528,,,,1.357,,,,,,4.3332,AV,,,,,,AV,32.628,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634947,d,2019-03-13 10:28:03.500,135.75,AV,0.955,34.53661,AV,8.5204,AV,137,AV,,0.089,,0.1458,,,,1.367,,,,,,4.3027,AV,,,,,,AV,32.654,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634948,d,2019-03-13 10:28:04.584,136.789,AV,0.959,34.5482,AV,8.5212,AV,138,AV,,0.093,,0.1395,,,,1.366,,,,,,4.2648,AV,,,,,,AV,32.665,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634949,d,2019-03-13 10:28:05.667,137.795,AV,0.875,34.55113,AV,8.5197,AV,139,AV,,0.042,,0.137,,,,1.375,,,,,,4.2183,AV,,,,,,AV,32.669,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634950,d,2019-03-13 10:28:06.751,138.729,AV,0.911,34.55753,AV,8.5182,AV,140,AV,,0.066,,0.1344,,,,1.383,,,,,,4.1735,AV,,,,,,AV,32.6767,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634951,d,2019-03-13 10:28:07.750,139.678,AV,0.958,34.56342,AV,8.5056,AV,141,AV,,0.107,,0.1366,,,,1.37,,,,,,4.1378,AV,,,,,,AV,32.694,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634952,d,2019-03-13 10:28:08.834,140.713,AV,0.961,34.55939,AV,8.4924,AV,142,AV,,0.048,,0.1369,,,,1.39,,,,,,4.0947,AV,,,,,,AV,32.7016,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634953,d,2019-03-13 10:28:09.917,141.758,AV,0.959,34.56245,AV,8.4856,AV,143,AV,,0.045,,0.1344,,,,1.422,,,,,,4.0438,AV,,,,,,AV,32.7107,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634954,d,2019-03-13 10:28:10.917,142.723,AV,0.97,34.56292,AV,8.4814,AV,144,AV,,0.077,,0.1436,,,,1.418,,,,,,4.0036,AV,,,,,,AV,32.7146,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634955,d,2019-03-13 10:28:11.917,143.698,AV,0.983,34.5641,AV,8.4628,AV,145,AV,,0.073,,0.1396,,,,1.415,,,,,,3.9776,AV,,,,,,AV,32.7327,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634956,d,2019-03-13 10:28:12.917,144.682,AV,0.977,34.57528,AV,8.4544,AV,146,AV,,0.053,,0.1334,,,,1.402,,,,,,3.9594,AV,,,,,,AV,32.7517,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634957,d,2019-03-13 10:28:13.917,145.647,AV,0.945,34.57643,AV,8.4531,AV,147,AV,,0.084,,0.1376,,,,1.41,,,,,,3.9425,AV,,,,,,AV,32.7537,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634958,d,2019-03-13 10:28:15.001,146.642,AV,0.887,34.59832,AV,8.4591,AV,148,AV,,0.035,,0.1332,,,,1.404,,,,,,3.9257,AV,,,,,,AV,32.7707,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634959,d,2019-03-13 10:28:16.167,147.674,AV,0.919,34.61508,AV,8.459,AV,149,AV,,0.056,,0.1296,,,,1.409,,,,,,3.9087,AV,,,,,,AV,32.788,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634960,d,2019-03-13 10:28:17.251,148.692,AV,0.947,34.62161,AV,8.4567,AV,150,AV,,0.019,,0.133,,,,1.412,,,,,,3.8833,AV,,,,,,AV,32.7965,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634961,d,2019-03-13 10:28:18.251,149.647,AV,0.958,34.63377,AV,8.4557,AV,151,AV,,0.081,,0.1303,,,,1.4,,,,,,3.846,AV,,,,,,AV,32.8098,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634962,d,2019-03-13 10:28:19.250,150.605,AV,0.96,34.64682,AV,8.4582,AV,152,AV,,0.102,,0.1315,,,,1.392,,,,,,3.8108,AV,,,,,,AV,32.8207,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634963,d,2019-03-13 10:28:20.250,151.563,AV,0.962,34.64935,AV,8.4425,AV,153,AV,,0.048,,0.1322,,,,1.399,,,,,,3.7925,AV,,,,,,AV,32.8376,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634964,d,2019-03-13 10:28:21.251,152.531,AV,0.974,34.65064,AV,8.4261,AV,154,AV,,0.041,,0.1423,,,,1.41,,,,,,3.7841,AV,,,,,,AV,32.8537,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634965,d,2019-03-13 10:28:22.334,153.59,AV,0.966,34.65025,AV,8.4226,AV,155,AV,,0.055,,0.1317,,,,1.409,,,,,,3.7724,AV,,,,,,AV,32.8561,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634966,d,2019-03-13 10:28:23.417,154.616,AV,0.936,34.65138,AV,8.4299,AV,156,AV,,0.114,,0.1392,,,,1.391,,,,,,3.7593,AV,,,,,,AV,32.85,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634967,d,2019-03-13 10:28:24.500,155.588,AV,0.845,34.65232,AV,8.4206,AV,157,AV,,0.091,,0.1278,,,,1.4,,,,,,3.7504,AV,,,,,,AV,32.8593,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634968,d,2019-03-13 10:28:25.667,156.549,AV,0.849,34.65219,AV,8.4176,AV,158,AV,,0.088,,0.1268,,,,1.406,,,,,,3.743,AV,,,,,,AV,32.8615,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634969,d,2019-03-13 10:28:26.834,157.545,AV,0.834,34.65339,AV,8.4166,AV,159,AV,,0.052,,0.1292,,,,1.422,,,,,,3.735,AV,,,,,,AV,32.8632,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634970,d,2019-03-13 10:28:28.001,158.57,AV,0.933,34.65361,AV,8.4155,AV,160,AV,,0.062,,0.132,,,,1.412,,,,,,3.7277,AV,,,,,,AV,32.864,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634971,d,2019-03-13 10:28:29.084,159.606,AV,0.972,34.65534,AV,8.4136,AV,161,AV,,0.051,,0.1326,,,,1.398,,,,,,3.7231,AV,,,,,,AV,32.8671,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634972,d,2019-03-13 10:28:30.084,160.579,AV,0.976,34.65621,AV,8.4113,AV,162,AV,,0.107,,0.132,,,,1.4,,,,,,3.7207,AV,,,,,,AV,32.8698,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634973,d,2019-03-13 10:28:31.084,161.562,AV,0.987,34.65488,AV,8.4096,AV,163,AV,,0.101,,0.1293,,,,1.403,,,,,,3.7184,AV,,,,,,AV,32.8695,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634974,d,2019-03-13 10:28:32.084,162.544,AV,0.98,34.65466,AV,8.4093,AV,164,AV,,0.07,,0.1303,,,,1.412,,,,,,3.7133,AV,,,,,,AV,32.869,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634975,d,2019-03-13 10:28:33.084,163.531,AV,0.988,34.65629,AV,8.4097,AV,165,AV,,0.077,,0.1298,,,,1.417,,,,,,3.6984,AV,,,,,,AV,32.87,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634976,d,2019-03-13 10:28:34.084,164.523,AV,1,34.65713,AV,8.411,AV,166,AV,,0.064,,0.1288,,,,1.403,,,,,,3.6638,AV,,,,,,AV,32.8691,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634977,d,2019-03-13 10:28:35.084,165.515,AV,0.986,34.66272,AV,8.4107,AV,167,AV,,0.08,,0.1291,,,,1.434,,,,,,3.6132,AV,,,,,,AV,32.8749,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634978,d,2019-03-13 10:28:36.084,166.497,AV,0.981,34.66528,AV,8.4082,AV,168,AV,,0.066,,0.1312,,,,1.46,,,,,,3.5702,AV,,,,,,AV,32.8795,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634979,d,2019-03-13 10:28:37.084,167.481,AV,0.981,34.65614,AV,8.3676,AV,169,AV,,0.05,,0.1287,,,,1.477,,,,,,3.5513,AV,,,,,,AV,32.9072,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634980,d,2019-03-13 10:28:38.084,168.455,AV,0.969,34.62701,AV,8.3142,AV,170,AV,,0.095,,0.1301,,,,1.406,,,,,,3.549,AV,,,,,,AV,32.9259,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634981,d,2019-03-13 10:28:39.084,169.427,AV,0.978,34.59861,AV,8.2754,AV,171,AV,,0.089,,0.14,,,,1.404,,,,,,3.5505,AV,,,,,,AV,32.9317,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634982,d,2019-03-13 10:28:40.084,170.405,AV,0.978,34.58501,AV,8.2573,AV,172,AV,,0.099,,0.1408,,,,1.408,,,,,,3.5516,AV,,,,,,AV,32.9339,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634983,d,2019-03-13 10:28:41.084,171.388,AV,0.979,34.58368,AV,8.2558,AV,173,AV,,-0.032,,0.1355,,,,1.409,,,,,,3.5521,AV,,,,,,AV,32.9334,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634984,d,2019-03-13 10:28:42.084,172.357,AV,0.966,34.58289,AV,8.2552,AV,174,AV,,0.058,,0.1366,,,,1.4,,,,,,3.552,AV,,,,,,AV,32.9327,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634985,d,2019-03-13 10:28:43.084,173.327,AV,0.975,34.58362,AV,8.2552,AV,175,AV,,0.072,,0.1411,,,,1.412,,,,,,3.5514,AV,,,,,,AV,32.933,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634986,d,2019-03-13 10:28:44.167,174.383,AV,0.967,34.5829,AV,8.2508,AV,176,AV,,0.093,,0.1401,,,,1.403,,,,,,3.5502,AV,,,,,,AV,32.9359,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634987,d,2019-03-13 10:28:45.251,175.428,AV,0.97,34.58191,AV,8.2481,AV,177,AV,,0.104,,0.1393,,,,1.407,,,,,,3.5485,AV,,,,,,AV,32.9368,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634988,d,2019-03-13 10:28:46.251,176.401,AV,0.974,34.58197,AV,8.2457,AV,178,AV,,-0.002,,0.1393,,,,1.398,,,,,,3.5465,AV,,,,,,AV,32.9387,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634989,d,2019-03-13 10:28:47.251,177.364,AV,0.956,34.58253,AV,8.2448,AV,179,AV,,0.066,,0.1383,,,,1.407,,,,,,3.5449,AV,,,,,,AV,32.9397,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634990,d,2019-03-13 10:28:48.251,178.313,AV,0.939,34.58247,AV,8.2427,AV,180,AV,,0.038,,0.1366,,,,1.401,,,,,,3.5435,AV,,,,,,AV,32.9411,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634991,d,2019-03-13 10:28:49.334,179.339,AV,0.949,34.58266,AV,8.2417,AV,181,AV,,0.03,,0.1433,,,,1.404,,,,,,3.5411,AV,,,,,,AV,32.9419,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634992,d,2019-03-13 10:28:50.417,180.357,AV,0.937,34.58379,AV,8.2414,AV,182,AV,,0.056,,0.1374,,,,1.398,,,,,,3.5375,AV,,,,,,AV,32.9428,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634993,d,2019-03-13 10:28:51.417,181.286,AV,0.918,34.58372,AV,8.2417,AV,183,AV,,0.06,,0.1385,,,,1.401,,,,,,3.534,AV,,,,,,AV,32.942,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634994,d,2019-03-13 10:28:52.500,182.285,AV,0.929,34.58472,AV,8.2422,AV,184,AV,,0.071,,0.1385,,,,1.413,,,,,,3.5314,AV,,,,,,AV,32.9422,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634995,d,2019-03-13 10:28:53.584,183.306,AV,0.958,34.5859,AV,8.2412,AV,185,AV,,0.065,,0.1373,,,,1.392,,,,,,3.5304,AV,,,,,,AV,32.9439,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634996,d,2019-03-13 10:28:54.584,184.269,AV,0.962,34.58591,AV,8.2398,AV,186,AV,,0.089,,0.1374,,,,1.393,,,,,,3.5301,AV,,,,,,AV,32.9448,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634997,d,2019-03-13 10:28:55.584,185.234,AV,0.969,34.58638,AV,8.2395,AV,187,AV,,0.067,,0.1361,,,,1.401,,,,,,3.53,AV,,,,,,AV,32.9451,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634998,d,2019-03-13 10:28:56.667,186.273,AV,0.947,34.5865,AV,8.2386,AV,188,AV,,0.054,,0.1362,,,,1.408,,,,,,3.5302,AV,,,,,,AV,32.9455,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8634999,d,2019-03-13 10:28:57.751,187.303,AV,0.961,34.58691,AV,8.2389,AV,189,AV,,0.073,,0.1404,,,,1.406,,,,,,3.5305,AV,,,,,,AV,32.9452,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635000,d,2019-03-13 10:28:58.750,188.265,AV,0.958,34.58818,AV,8.2391,AV,190,AV,,0.095,,0.1366,,,,1.408,,,,,,3.5297,AV,,,,,,AV,32.946,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635001,d,2019-03-13 10:28:59.750,189.223,AV,0.963,34.58747,AV,8.2381,AV,191,AV,,0.057,,0.1488,,,,1.394,,,,,,3.5269,AV,,,,,,AV,32.9457,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635002,d,2019-03-13 10:29:00.750,190.185,AV,0.963,34.5878,AV,8.237,AV,192,AV,,0.093,,0.1409,,,,1.423,,,,,,3.5229,AV,,,,,,AV,32.9467,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635003,d,2019-03-13 10:29:01.834,191.225,AV,0.956,34.58815,AV,8.2353,AV,193,AV,,0.082,,0.1391,,,,1.389,,,,,,3.5196,AV,,,,,,AV,32.9481,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635004,d,2019-03-13 10:29:02.917,192.249,AV,0.934,34.58963,AV,8.2335,AV,194,AV,,0.06,,0.1344,,,,1.398,,,,,,3.5181,AV,,,,,,AV,32.9509,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635005,d,2019-03-13 10:29:03.917,193.192,AV,0.948,34.59038,AV,8.2329,AV,195,AV,,0.043,,0.1416,,,,1.392,,,,,,3.5177,AV,,,,,,AV,32.9518,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635006,d,2019-03-13 10:29:04.917,194.14,AV,0.954,34.59071,AV,8.2331,AV,196,AV,,0.064,,0.1427,,,,1.394,,,,,,3.5175,AV,,,,,,AV,32.9516,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635007,d,2019-03-13 10:29:06.001,195.169,AV,0.937,34.59118,AV,8.233,AV,197,AV,,0.063,,0.1393,,,,1.408,,,,,,3.5172,AV,,,,,,AV,32.9517,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635008,d,2019-03-13 10:29:07.084,196.187,AV,0.953,34.59156,AV,8.2325,AV,198,AV,,0.083,,0.1372,,,,1.413,,,,,,3.516,AV,,,,,,AV,32.9521,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635009,d,2019-03-13 10:29:08.084,197.137,AV,0.943,34.59221,AV,8.2318,AV,199,AV,,0.049,,0.1396,,,,1.395,,,,,,3.5143,AV,,,,,,AV,32.953,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635010,d,2019-03-13 10:29:09.167,198.146,AV,0.914,34.5932,AV,8.2319,AV,200,AV,,0.058,,0.1391,,,,1.39,,,,,,3.5132,AV,,,,,,AV,32.9535,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635011,d,2019-03-13 10:29:10.250,199.142,AV,0.937,34.59348,AV,8.2317,AV,201,AV,,0.094,,0.1398,,,,1.419,,,,,,3.5139,AV,,,,,,AV,32.9535,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635012,d,2019-03-13 10:29:11.334,200.148,AV,0.928,34.59397,AV,8.2311,AV,202,AV,,0.039,,0.1388,,,,1.478,,,,,,3.5172,AV,,,,,,AV,32.9541,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635013,d,2019-03-13 10:29:12.417,201.159,AV,0.931,34.59443,AV,8.2303,AV,203,AV,,0.056,,0.1365,,,,1.395,,,,,,3.5218,AV,,,,,,AV,32.9549,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635014,d,2019-03-13 10:29:13.417,202.09,AV,0.936,34.59394,AV,8.2274,AV,204,AV,,0.049,,0.1374,,,,1.407,,,,,,3.5251,AV,,,,,,AV,32.9567,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635015,d,2019-03-13 10:29:14.500,203.096,AV,0.922,34.59362,AV,8.2251,AV,205,AV,,0.059,,0.144,,,,1.407,,,,,,3.5266,AV,,,,,,AV,32.958,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635016,d,2019-03-13 10:29:15.584,204.1,AV,0.924,34.59339,AV,8.224,AV,206,AV,,0.071,,0.1398,,,,1.408,,,,,,3.5264,AV,,,,,,AV,32.9583,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635017,d,2019-03-13 10:29:16.667,205.078,AV,0.886,34.59351,AV,8.2236,AV,207,AV,,0.067,,0.1398,,,,1.399,,,,,,3.5257,AV,,,,,,AV,32.9584,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635018,d,2019-03-13 10:29:17.834,206.113,AV,0.899,34.59428,AV,8.2239,AV,208,AV,,0.058,,0.1403,,,,1.395,,,,,,3.5258,AV,,,,,,AV,32.9584,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635019,d,2019-03-13 10:29:19.001,207.143,AV,0.852,34.59499,AV,8.2244,AV,209,AV,,0.077,,0.1404,,,,1.394,,,,,,3.5267,AV,,,,,,AV,32.9583,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635020,d,2019-03-13 10:29:20.084,208.069,AV,0.876,34.5953,AV,8.2239,AV,210,AV,,0.058,,0.1426,,,,1.383,,,,,,3.5271,AV,,,,,,AV,32.9586,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635021,d,2019-03-13 10:29:21.167,209.032,AV,0.899,34.59537,AV,8.2226,AV,211,AV,,0.085,,0.143,,,,1.383,,,,,,3.5268,AV,,,,,,AV,32.9595,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635022,d,2019-03-13 10:29:22.334,210.058,AV,0.838,34.59608,AV,8.2221,AV,212,AV,,0.06,,0.1474,,,,1.391,,,,,,3.5262,AV,,,,,,AV,32.9601,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635023,d,2019-03-13 10:29:23.500,211.033,AV,0.876,34.59628,AV,8.222,AV,213,AV,,0.076,,0.1408,,,,1.39,,,,,,3.5257,AV,,,,,,AV,32.96,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635024,d,2019-03-13 10:29:24.584,212.023,AV,0.936,34.59731,AV,8.222,AV,214,AV,,0.048,,0.1416,,,,1.396,,,,,,3.5252,AV,,,,,,AV,32.9607,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635025,d,2019-03-13 10:29:25.584,212.97,AV,0.952,34.59796,AV,8.2224,AV,215,AV,,0.054,,0.1435,,,,1.387,,,,,,3.5246,AV,,,,,,AV,32.9606,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635026,d,2019-03-13 10:29:26.667,213.994,AV,0.939,34.59824,AV,8.2223,AV,216,AV,,0.072,,0.1375,,,,1.404,,,,,,3.5225,AV,,,,,,AV,32.9605,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635027,d,2019-03-13 10:29:27.751,215.013,AV,0.939,34.59891,AV,8.2225,AV,217,AV,,0.066,,0.1405,,,,1.403,,,,,,3.5179,AV,,,,,,AV,32.9605,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635028,d,2019-03-13 10:29:28.750,215.954,AV,0.946,34.59943,AV,8.2224,AV,218,AV,,0.023,,0.1423,,,,1.395,,,,,,3.5116,AV,,,,,,AV,32.9607,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635029,d,2019-03-13 10:29:29.834,216.977,AV,0.94,34.6002,AV,8.222,AV,219,AV,,0.037,,0.1489,,,,1.388,,,,,,3.5051,AV,,,,,,AV,32.9615,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635030,d,2019-03-13 10:29:30.917,217.999,AV,0.952,34.60245,AV,8.2199,AV,220,AV,,0.09,,0.1392,,,,1.382,,,,,,3.4999,AV,,,,,,AV,32.9654,AV,,AV,,,,,,,,,,,,,,
13646,KWAK,KC10,,,51.65121595,-127.9522666,,,324.9022286,,8635031,d,2019-03-13 10:29:31.917,218.949,AV,0.946,34.60387,AV,8.2187,AV,221,AV,,0.078,,0.1359,,,,1.387,,,,,,3.4957,AV,,,,,,AV,32.9675,AV,,AV,,,,,,,,,,,,,,
