Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375078,d,2020-06-08 11:25:18.833,322.95,,0.874,34.06755,,7.3068,,326,,,-4.144,,0.0705,,,,1.536,,,,,,2.9716,,,,,,,,33.2082,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375079,d,2020-06-08 11:25:19.916,323.884,,0.861,34.06837,,7.3068,,327,,,-4.186,,0.0702,,,,1.542,,,,,,2.971,,,,,,,,33.2086,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375080,d,2020-06-08 11:25:21.000,324.83,,0.876,34.06913,,7.3062,,328,,,-4.504,,0.0715,,,,1.541,,,,,,2.9708,,,,,,,,33.2095,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375081,d,2020-06-08 11:25:22.166,325.841,,0.866,34.06921,,7.3069,,329,,,-4.779,,0.0694,,,,1.528,,,,,,2.9709,,,,,,,,33.2085,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375082,d,2020-06-08 11:25:23.333,326.869,,0.892,34.06917,,7.3068,,330,,,-6.529,,0.0698,,,,1.544,,,,,,2.9712,,,,,,,,33.2081,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375083,d,2020-06-08 11:25:24.417,327.838,,0.896,34.07001,,7.3069,,331,,,-6.538,,0.0726,,,,1.56,,,,,,2.9712,,,,,,,,33.2084,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375084,d,2020-06-08 11:25:25.500,328.799,,0.875,34.07094,,7.308,,332,,,-6.541,,0.0724,,,,1.547,,,,,,2.9708,,,,,,,,33.208,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375085,d,2020-06-08 11:25:26.667,329.823,,0.88,34.07103,,7.3079,,333,,,-6.677,,0.0721,,,,1.526,,,,,,2.9696,,,,,,,,33.2076,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375086,d,2020-06-08 11:25:27.833,330.834,,0.857,34.07206,,7.3083,,334,,,-5.607,,0.0698,,,,1.55,,,,,,2.968,,,,,,,,33.2079,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375087,d,2020-06-08 11:25:29.000,331.839,,0.87,34.07226,,7.3077,,335,,,-4.86,,0.0709,,,,1.512,,,,,,2.9671,,,,,,,,33.2082,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375088,d,2020-06-08 11:25:30.166,332.854,,0.867,34.07243,,7.3082,,336,,,-4.625,,0.0713,,,,1.56,,,,,,2.9667,,,,,,,,33.2074,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375089,d,2020-06-08 11:25:31.250,333.793,,0.869,34.07345,,7.3088,,337,,,-4.807,,0.0705,,,,1.521,,,,,,2.9662,,,,,,,,33.2076,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375090,d,2020-06-08 11:25:32.333,334.736,,0.867,34.07387,,7.3089,,338,,,-4.761,,0.0705,,,,1.545,,,,,,2.9654,,,,,,,,33.2075,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375091,d,2020-06-08 11:25:33.500,335.748,,0.871,34.07451,,7.3088,,339,,,-4.767,,0.0679,,,,1.529,,,,,,2.9649,,,,,,,,33.2078,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375092,d,2020-06-08 11:25:34.667,336.767,,0.868,34.0746,,7.3082,,340,,,-4.825,,0.0712,,,,1.641,,,,,,2.9649,,,,,,,,33.2079,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375093,d,2020-06-08 11:25:35.833,337.765,,0.857,34.07542,,7.3087,,341,,,-5.019,,0.0694,,,,1.554,,,,,,2.9654,,,,,,,,33.2079,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375094,d,2020-06-08 11:25:37.000,338.767,,0.854,34.07633,,7.3095,,342,,,-4.921,,0.0703,,,,1.527,,,,,,2.9659,,,,,,,,33.2076,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375095,d,2020-06-08 11:25:38.166,339.756,,0.849,34.07499,,7.31,,343,,,-4.843,,0.0691,,,,1.523,,,,,,2.9657,,,,,,,,33.2052,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375096,d,2020-06-08 11:25:39.333,340.757,,0.865,34.07672,,7.3102,,344,,,-5.158,,0.0703,,,,1.522,,,,,,2.9648,,,,,,,,33.2064,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375097,d,2020-06-08 11:25:40.416,341.703,,0.888,34.07779,,7.3111,,345,,,-5.037,,0.0705,,,,1.527,,,,,,2.9644,,,,,,,,33.2063,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375098,d,2020-06-08 11:25:41.500,342.673,,0.899,34.07812,,7.3105,,346,,,-5.146,,0.0731,,,,1.518,,,,,,2.9642,,,,,,,,33.2067,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375099,d,2020-06-08 11:25:42.583,343.652,,0.909,34.07888,,7.3106,,347,,,-5.163,,0.0707,,,,1.516,,,,,,2.9643,,,,,,,,33.2071,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375100,d,2020-06-08 11:25:43.667,344.642,,0.895,34.0788,,7.3108,,348,,,-5.174,,0.0715,,,,1.544,,,,,,2.9646,,,,,,,,33.2063,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375101,d,2020-06-08 11:25:44.916,345.658,,0.728,34.07972,,7.3111,,349,,,-5.065,,0.0689,,,,1.533,,,,,,2.9648,,,,,,,,33.2065,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375102,d,2020-06-08 11:25:46.500,346.662,,0.554,34.08031,,7.3116,,350,,,-5.118,,0.0723,,,,1.552,,,,,,2.9646,,,,,,,,33.2062,,,,,,,,,,,,,,,,,
15238,QCS_V1,HKP04,,,51.74269785,-128.0068999,,,348.1653942,,8375103,d,2020-06-08 11:25:48.833,347.704,,0.375,34.0813,,7.312,,351,,,-5.017,,0.0732,,,,1.595,,,,,,2.9645,,,,,,,,33.2064,,,,,,,,,,,,,,,,,
15239,QCS_V1,KWY01,,,51.77465905,-127.8799488,,,6.131743159,,8374740,d,2020-06-08 13:21:56.917,0.955,,1.257,28.58644,,12.2394,,1,,,273.421,,3.8317,,,,2.065,,,,,,6.9857,,,,,,,,23.9663,,,,,,,,,,,,,,,,,
15239,QCS_V1,KWY01,,,51.77465905,-127.8799488,,,6.131743159,,8374741,d,2020-06-08 13:21:57.667,2.002,,1.395,28.79832,,12.1506,,2,,,144.847,,7.1515,,,,2.072,,,,,,6.4572,,,,,,,,24.2192,,,,,,,,,,,,,,,,,
15239,QCS_V1,KWY01,,,51.77465905,-127.8799488,,,6.131743159,,8374742,d,2020-06-08 13:21:58.500,3.068,,1.055,30.84229,,11.387,,3,,,92.495,,6.8723,,,,2.104,,,,,,6.0104,,,,,,,,26.6637,,,,,,,,,,,,,,,,,
15239,QCS_V1,KWY01,,,51.77465905,-127.8799488,,,6.131743159,,8374743,d,2020-06-08 13:21:59.417,4.016,,1.009,32.07833,,10.4906,,4,,,70.06,,5.5617,,,,2.023,,,,,,5.8565,,,,,,,,28.5373,,,,,,,,,,,,,,,,,
15239,QCS_V1,KWY01,,,51.77465905,-127.8799488,,,6.131743159,,8374744,d,2020-06-08 13:22:00.417,5.021,,0.997,32.64573,,9.9192,,5,,,51.968,,3.902,,,,1.858,,,,,,5.7793,,,,,,,,29.5533,,,,,,,,,,,,,,,,,
15239,QCS_V1,KWY01,,,51.77465905,-127.8799488,,,6.131743159,,8374745,d,2020-06-08 13:22:01.667,5.948,,0.393,32.91139,,9.5975,,6,,,39.385,,2.9106,,,,1.759,,,,,,5.865,,,,,,,,30.0867,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374356,d,2020-06-08 13:27:20.333,0.9,,1.145,28.99061,,11.9625,,1,,,404.005,,5.8737,,,,2.386,,,,,,8.199,,,,,,,,24.5203,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374357,d,2020-06-08 13:27:21.166,1.982,,1.247,29.04359,,11.9522,,2,,,237.637,,8.3227,,,,2.165,,,,,,7.6283,,,,,,,,24.5762,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374358,d,2020-06-08 13:27:22.083,2.971,,0.993,29.49668,,11.8845,,3,,,140.034,,9.62,,,,2.218,,,,,,6.8679,,,,,,,,25.0442,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374359,d,2020-06-08 13:27:23.083,3.965,,1.009,30.51287,,11.6366,,4,,,81.283,,9.1236,,,,2.158,,,,,,6.0605,,,,,,,,26.174,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374360,d,2020-06-08 13:27:24.083,4.976,,1.007,32.07858,,10.9336,,5,,,55.174,,6.7688,,,,2.07,,,,,,5.5297,,,,,,,,28.1924,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374361,d,2020-06-08 13:27:25.083,5.983,,1.016,32.44777,,10.0215,,6,,,38.92,,3.7293,,,,1.826,,,,,,5.267,,,,,,,,29.2718,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374362,d,2020-06-08 13:27:26.000,6.935,,1.058,32.51677,,9.6651,,7,,,29.807,,2.6017,,,,1.702,,,,,,5.1193,,,,,,,,29.6316,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374363,d,2020-06-08 13:27:26.916,7.893,,1.027,32.69442,,9.4049,,8,,,25.008,,2.4148,,,,1.662,,,,,,4.9608,,,,,,,,30.0271,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374364,d,2020-06-08 13:27:27.916,8.908,,1.007,32.74751,,9.3406,,9,,,20.121,,2.1763,,,,1.636,,,,,,4.7781,,,,,,,,30.1348,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374365,d,2020-06-08 13:27:28.916,9.909,,0.997,32.76682,,9.2854,,10,,,15.95,,1.9929,,,,1.638,,,,,,4.6431,,,,,,,,30.2006,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374366,d,2020-06-08 13:27:29.916,10.912,,1.013,32.85503,,9.1412,,11,,,12.676,,1.8391,,,,1.571,,,,,,4.573,,,,,,,,30.4129,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374367,d,2020-06-08 13:27:30.916,11.938,,1.031,32.97674,,8.9841,,12,,,10.444,,1.6498,,,,1.543,,,,,,4.5307,,,,,,,,30.6722,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374368,d,2020-06-08 13:27:31.833,12.889,,1.046,33.01537,,8.9272,,13,,,8.81,,1.424,,,,1.536,,,,,,4.4902,,,,,,,,30.7607,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374369,d,2020-06-08 13:27:32.749,13.837,,1.026,33.02955,,8.9008,,14,,,7.469,,1.4447,,,,1.526,,,,,,4.4426,,,,,,,,30.7979,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374370,d,2020-06-08 13:27:33.749,14.874,,1.06,33.03502,,8.8716,,15,,,6.132,,1.5203,,,,1.518,,,,,,4.3838,,,,,,,,30.8284,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374371,d,2020-06-08 13:27:34.666,15.862,,1.07,33.06041,,8.8044,,16,,,5.113,,1.1451,,,,1.516,,,,,,4.3328,,,,,,,,30.9127,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374372,d,2020-06-08 13:27:35.583,16.798,,1.004,33.14087,,8.7339,,17,,,4.498,,1.0954,,,,1.503,,,,,,4.3042,,,,,,,,31.0574,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374373,d,2020-06-08 13:27:36.583,17.83,,1.039,33.12539,,8.6915,,18,,,3.697,,1.1091,,,,1.493,,,,,,4.3068,,,,,,,,31.0781,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374374,d,2020-06-08 13:27:37.583,18.847,,1.012,33.12309,,8.6542,,19,,,3.137,,1.12,,,,1.489,,,,,,4.3307,,,,,,,,31.108,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374375,d,2020-06-08 13:27:38.583,19.882,,1.041,33.14919,,8.6411,,20,,,2.615,,1.0426,,,,1.491,,,,,,4.3482,,,,,,,,31.1463,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374376,d,2020-06-08 13:27:39.583,20.886,,0.98,33.18241,,8.6311,,21,,,2.224,,0.8504,,,,1.507,,,,,,4.3427,,,,,,,,31.1892,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374377,d,2020-06-08 13:27:40.583,21.857,,0.96,33.22626,,8.6127,,22,,,1.942,,0.9938,,,,1.51,,,,,,4.3242,,,,,,,,31.2508,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374378,d,2020-06-08 13:27:41.499,22.768,,1.046,33.23234,,8.6078,,23,,,1.635,,1.0531,,,,1.496,,,,,,4.3173,,,,,,,,31.261,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374379,d,2020-06-08 13:27:42.416,23.748,,1.06,33.22281,,8.5938,,24,,,1.443,,0.8472,,,,1.493,,,,,,4.3296,,,,,,,,31.263,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374380,d,2020-06-08 13:27:43.416,24.771,,0.999,33.2097,,8.5782,,25,,,1.395,,0.7896,,,,1.486,,,,,,4.3509,,,,,,,,31.2627,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374381,d,2020-06-08 13:27:44.416,25.771,,1.014,33.20986,,8.5713,,26,,,1.091,,0.8643,,,,1.483,,,,,,4.3664,,,,,,,,31.2685,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374382,d,2020-06-08 13:27:45.416,26.812,,1.052,33.25334,,8.5643,,27,,,0.923,,0.8258,,,,1.487,,,,,,4.3769,,,,,,,,31.3196,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374383,d,2020-06-08 13:27:46.333,27.758,,1.006,33.27823,,8.5564,,28,,,0.836,,0.8408,,,,1.485,,,,,,4.3908,,,,,,,,31.3523,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374384,d,2020-06-08 13:27:47.249,28.689,,1.018,33.28336,,8.5514,,29,,,0.707,,0.8291,,,,1.482,,,,,,4.4138,,,,,,,,31.3616,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374385,d,2020-06-08 13:27:48.249,29.682,,1.018,33.31208,,8.5304,,30,,,0.584,,0.6587,,,,1.483,,,,,,4.4363,,,,,,,,31.4098,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374386,d,2020-06-08 13:27:49.249,30.693,,0.959,33.3355,,8.4894,,31,,,0.547,,0.7227,,,,1.511,,,,,,4.4339,,,,,,,,31.4704,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374387,d,2020-06-08 13:27:50.250,31.674,,1.02,33.36171,,8.4593,,32,,,0.534,,0.6547,,,,1.503,,,,,,4.4102,,,,,,,,31.5243,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374388,d,2020-06-08 13:27:51.249,32.7,,1.025,33.37864,,8.4376,,33,,,0.467,,0.7456,,,,1.501,,,,,,4.4017,,,,,,,,31.561,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374389,d,2020-06-08 13:27:52.249,33.731,,1.036,33.38425,,8.4222,,34,,,0.412,,0.6944,,,,1.489,,,,,,4.4281,,,,,,,,31.5802,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374390,d,2020-06-08 13:27:53.250,34.758,,1.015,33.38783,,8.3941,,35,,,0.379,,0.5429,,,,1.49,,,,,,4.4716,,,,,,,,31.6087,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374391,d,2020-06-08 13:27:54.166,35.686,,1.012,33.40812,,8.3683,,36,,,0.295,,0.484,,,,1.48,,,,,,4.5142,,,,,,,,31.6527,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374392,d,2020-06-08 13:27:55.083,36.607,,1.002,33.49211,,8.3623,,37,,,0.19,,0.457,,,,1.488,,,,,,4.576,,,,,,,,31.746,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374393,d,2020-06-08 13:27:56.083,37.629,,1.025,33.51226,,8.3698,,38,,,0.187,,0.448,,,,1.489,,,,,,4.6668,,,,,,,,31.76,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374394,d,2020-06-08 13:27:57.083,38.63,,0.984,33.52037,,8.3745,,39,,,0.166,,0.467,,,,1.499,,,,,,4.7166,,,,,,,,31.7638,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374395,d,2020-06-08 13:27:58.083,39.611,,0.998,33.55275,,8.4025,,40,,,0.134,,0.5984,,,,1.485,,,,,,4.666,,,,,,,,31.7721,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374396,d,2020-06-08 13:27:59.083,40.632,,1.033,33.67574,,8.4779,,41,,,0.13,,0.6299,,,,1.489,,,,,,4.5756,,,,,,,,31.8327,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374397,d,2020-06-08 13:28:00.083,41.67,,1.04,33.7209,,8.4948,,42,,,0.1,,0.688,,,,1.486,,,,,,4.518,,,,,,,,31.8643,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374398,d,2020-06-08 13:28:01.000,42.622,,1.03,33.6811,,8.4295,,43,,,0.138,,0.5991,,,,1.497,,,,,,4.4547,,,,,,,,31.8811,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374399,d,2020-06-08 13:28:01.916,43.57,,1.047,33.60425,,8.3599,,44,,,0.591,,0.5237,,,,1.499,,,,,,4.3512,,,,,,,,31.8629,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374400,d,2020-06-08 13:28:02.916,44.6,,1.004,33.68238,,8.4148,,45,,,0.073,,0.5425,,,,1.505,,,,,,4.2721,,,,,,,,31.8949,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374401,d,2020-06-08 13:28:03.916,45.607,,1.024,33.63758,,8.3402,,46,,,0.337,,0.5833,,,,1.495,,,,,,4.294,,,,,,,,31.915,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374402,d,2020-06-08 13:28:04.833,46.558,,1.052,33.57185,,8.2799,,47,,,0.056,,0.5863,,,,1.498,,,,,,4.3701,,,,,,,,31.9,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374403,d,2020-06-08 13:28:05.749,47.521,,1.043,33.54945,,8.2492,,48,,,0.098,,0.5847,,,,1.504,,,,,,4.458,,,,,,,,31.9038,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374404,d,2020-06-08 13:28:06.749,48.565,,1.044,33.59731,,8.2526,,49,,,0.083,,0.4604,,,,1.491,,,,,,4.5552,,,,,,,,31.9507,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374405,d,2020-06-08 13:28:07.749,49.604,,1.036,33.63758,,8.2487,,50,,,0.03,,0.4115,,,,1.491,,,,,,4.6496,,,,,,,,31.9963,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374406,d,2020-06-08 13:28:08.666,50.549,,1.024,33.67915,,8.2755,,51,,,0.027,,0.4213,,,,1.477,,,,,,4.7143,,,,,,,,32.0153,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374407,d,2020-06-08 13:28:09.583,51.493,,1.043,33.69866,,8.2907,,52,,,0.046,,0.4898,,,,1.491,,,,,,4.7466,,,,,,,,32.0216,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374408,d,2020-06-08 13:28:10.583,52.545,,1.046,33.76649,,8.3371,,53,,,0.019,,0.352,,,,1.472,,,,,,4.7585,,,,,,,,32.0503,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374409,d,2020-06-08 13:28:11.583,53.583,,1.036,33.78809,,8.3432,,54,,,-0.003,,0.3644,,,,1.472,,,,,,4.7642,,,,,,,,32.067,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374410,d,2020-06-08 13:28:12.499,54.531,,1.03,33.79162,,8.3445,,55,,,-0.02,,0.3723,,,,1.468,,,,,,4.7689,,,,,,,,32.0692,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374411,d,2020-06-08 13:28:13.416,55.479,,1.043,33.79484,,8.3466,,56,,,-0.021,,0.3725,,,,1.462,,,,,,4.7652,,,,,,,,32.0702,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374412,d,2020-06-08 13:28:14.416,56.527,,1.05,33.80169,,8.3349,,57,,,-0.029,,0.3507,,,,1.465,,,,,,4.7447,,,,,,,,32.0875,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374413,d,2020-06-08 13:28:15.333,57.481,,1.024,33.81569,,8.3386,,58,,,-0.011,,0.3724,,,,1.474,,,,,,4.7101,,,,,,,,32.0985,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374414,d,2020-06-08 13:28:16.250,58.418,,1.032,33.82229,,8.333,,59,,,-0.006,,0.3796,,,,1.482,,,,,,4.6583,,,,,,,,32.1101,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374415,d,2020-06-08 13:28:17.249,59.458,,1.039,33.82336,,8.2997,,60,,,0.016,,0.2989,,,,1.47,,,,,,4.5899,,,,,,,,32.1412,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374416,d,2020-06-08 13:28:18.249,60.494,,1.038,33.82884,,8.2809,,61,,,-0.012,,0.2853,,,,1.457,,,,,,4.5273,,,,,,,,32.1637,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374417,d,2020-06-08 13:28:19.166,61.448,,1.039,33.83751,,8.2351,,62,,,-0.102,,0.2395,,,,1.461,,,,,,4.4858,,,,,,,,32.2143,,,,,,,,,,,,,,,,,
15240,QCS_V1,KWY02,,,51.77222869,-127.8907902,,,190.4372957,,8374418,d,2020-06-08 13:28:20.083,62.389,,1.023,33.83564,,8.1858,,63,,,-0.12,,0.2373,,,,1.461,,,,,,4.4579,,,,,,,,32.2572,,,,,,,,,,,,,,,,,
